GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,STATUS,REASON,SEVERITY_SCORE,IS_OUT,IS_QUESTIONABLE
2025-11-23,Riley Minix,SAS,Questionable,G League - On Assignment,0.5,0,1
2025-11-23,Stephon Castle,SAS,Out,Injury/Illness - Left Hip Flexor; Strain,1.1,1,0
2025-11-23,Victor Wembanyama,SAS,Out,Injury/Illness - Left Calf; Strain,0.8,1,0
2025-11-23,Collin Murray-Boyles,TOR,Available,Injury/Illness - Right Knee; MCL Sprain,0.0,0,0
2025-11-23,Jakob Poeltl,TOR,Out,Injury/Illness - Lower Back; Injury Management,1.2,1,0
2025-11-23,,TOR,,NOT YET SUBMITTED,0.0,0,0
2025-11-23,Elijah Harkless,UTA,Out,G League - Two-Way,1.0,1,0
2025-11-23,Georges Niang,UTA,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction,1.1,1,0
2025-11-23,John Tonje,UTA,Out,G League - Two-Way,1.0,1,0
2025-11-23,Oscar Tshiebwe,UTA,Out,G League - Two-Way,1.0,1,0
2025-11-23,Walker Kessler,UTA,Out,Injury/Illness - Left Shoulder; Injury Recovery,1.1,1,0
2025-11-23,,UTA,,NOT YET SUBMITTED,0.0,0,0
2025-11-24,Caleb Houstan,ATL,Out,G League - Two-Way,1.0,1,0
2025-11-24,Eli John Ndiaye,ATL,Out,G League - Two-Way,1.0,1,0
2025-11-24,Luke Kennard,ATL,Questionable,Injury/Illness - Left Hip; Inflammation,0.55,0,1
2025-11-24,N'Faly Dante,ATL,Out,G League - On Assignment,1.0,1,0
2025-11-24,Nikola Djurisic,ATL,Out,G League - On Assignment,1.0,1,0
2025-11-24,Trae Young,ATL,Out,Injury/Illness - Right Knee; MCL Sprain,1.3,1,0
2025-11-24,Ben Saraf,BKN,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-24,Cam Thomas,BKN,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2025-11-24,Danny Wolf,BKN,Out,G League - On Assignment,1.0,1,0
2025-11-24,Haywood Highsmith,BKN,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",1.3,1,0
2025-11-24,Nic Claxton,BKN,Probable,Injury/Illness - Left Quad; Tightness,0.2,0,0
2025-11-24,Nolan Traore,BKN,Out,G League - On Assignment,1.0,1,0
2025-11-24,Dalen Terry,CHI,Out,Injury/Illness - Left Calf; Strain,0.8,1,0
2025-11-24,Isaac Okoro,CHI,Out,Injury/Illness - Left Lumbar; Radiculopathy,0.8,1,0
2025-11-24,Kevin Huerter,CHI,Questionable,Injury/Illness - N/a; Illness; Left Pelvis Soreness,0.4,0,1
2025-11-24,Nikola Vucevic,CHI,Questionable,Injury/Illness - Right Knee; Soreness,0.65,0,1
2025-11-24,Patrick Williams,CHI,Questionable,Injury/Illness - Left Wrist; Sprain,0.4,0,1
2025-11-24,Trentyn Flowers,CHI,Out,Injury/Illness - N/a; Illness,0.8,1,0
2025-11-24,Zach Collins,CHI,Out,Injury/Illness - Left Scaphoid; Fracture,0.8,1,0
2025-11-24,Craig Porter Jr.,CLE,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2025-11-24,Darius Garland,CLE,Out,Injury/Illness - Left Great Toe; Injury Management,0.8,1,0
2025-11-24,De'Andre Hunter,CLE,Out,Rest,0.6,1,0
2025-11-24,Dean Wade,CLE,Questionable,Injury/Illness - Right Knee; Hyperextension,0.65,0,1
2025-11-24,Jarrett Allen,CLE,Out,Injury/Illness - Right 3rd Finger; Strain,0.8,1,0
2025-11-24,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2025-11-24,Sam Merrill,CLE,Out,Injury/Illness - Right Hand; Sprain,0.8,1,0
2025-11-24,Anthony Davis,DAL,Doubtful,Injury/Illness - Left Calf; Strain,0.6000000000000001,0,0
2025-11-24,Brandon Williams,DAL,Questionable,Injury/Illness - Low Back; Tightness,0.6,0,1
2025-11-24,Cooper Flagg,DAL,Available,Injury/Illness - Right Thumb; Splint,0.0,0,0
2025-11-24,Dante Exum,DAL,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-11-24,Dereck Lively II,DAL,Out,Injury/Illness - Right Foot; Injury Management,1.1,1,0
2025-11-24,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2025-11-24,Ryan Nembhard,DAL,Questionable,Injury/Illness - Left Knee; Sprain,0.65,0,1
2025-11-24,Aaron Gordon,DEN,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-11-24,Christian Braun,DEN,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-24,Julian Strawther,DEN,Out,Injury/Illness - Lower Back; Injury Management,1.2,1,0
2025-11-24,Bobi Klintman,DET,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-24,Caris LeVert,DET,Probable,Injury/Illness - Left Foot; Soreness,0.275,0,0
2025-11-24,Isaac Jones,DET,Out,G League - On Assignment,1.0,1,0
2025-11-24,Jaden Ivey,DET,Probable,Return to Competition Reconditioning,0.25,0,0
2025-11-24,Marcus Sasser,DET,Out,Injury/Illness - Right Hip; Impingement,1.1,1,0
2025-11-24,Tolu Smith,DET,Out,G League - Two-Way,1.0,1,0
2025-11-24,Wendell Moore Jr.,DET,Out,G League - Two-Way,1.0,1,0
2025-11-24,Al Horford,GSW,Out,Injury/Illness - Right Sciatic Nerve; Irritation,0.8,1,0
2025-11-24,De'Anthony Melton,GSW,Out,Injury/Illness - Left ACL; Surgery,0.8,1,0
2025-11-24,Draymond Green,GSW,Out,Injury/Illness - Right Midfoot; Sprain,1.1,1,0
2025-11-24,Jonathan Kuminga,GSW,Out,Injury/Illness - Bilateral Knee; Patellar Tendonitis,1.3,1,0
2025-11-24,Dorian Finney-Smith,HOU,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-11-24,Fred VanVleet,HOU,Out,Injury/Illness - Right Knee; ACL Repair,1.3,1,0
2025-11-24,Isaiah Crawford,HOU,Available,G League - Two-Way,0.0,0,0
2025-11-24,JD Davison,HOU,Available,G League - Two-Way,0.0,0,0
2025-11-24,Jae'Sean Tate,HOU,Out,Personal Reasons,0.5,1,0
2025-11-24,Kevin Durant,HOU,Out,Personal Reasons,0.5,1,0
2025-11-24,Kevon Harris,HOU,Out,G League - Two-Way,1.0,1,0
2025-11-24,Steven Adams,HOU,Questionable,Injury/Illness - Right Ankle; Tendinopathy,0.55,0,1
2025-11-24,Tari Eason,HOU,Out,Injury/Illness - Right Oblique; Strain,0.8,1,0
2025-11-24,Aaron Nesmith,IND,Out,Injury/Illness - Left Knee; MCL Sprain,1.3,1,0
2025-11-24,Johnny Furphy,IND,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-24,Kam Jones,IND,Out,Injury/Illness - Lower Back; Stress Reaction,1.2,1,0
2025-11-24,Obi Toppin,IND,Out,Injury/Illness - Right Foot; Stress Fracture,1.1,1,0
2025-11-24,Quenton Jackson,IND,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-11-24,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Tear,1.5,1,0
2025-11-24,,LAC,,NOT YET SUBMITTED,0.0,0,0
2025-11-24,,LAL,,NOT YET SUBMITTED,0.0,0,0
2025-11-24,Brandon Clarke,MEM,Out,Injury/Illness - Right Knee; Surgery Recovery,1.3,1,0
2025-11-24,Ja Morant,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-24,Jaren Jackson Jr.,MEM,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2025-11-24,Javon Small,MEM,Out,Injury/Illness - Left Toe; Turf Toe,0.8,1,0
2025-11-24,Scotty Pippen Jr.,MEM,Out,Injury/Illness - Left Great Toe; Surgery Recovery,0.8,1,0
2025-11-24,Ty Jerome,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-24,Andrew Wiggins,MIA,Out,Injury/Illness - Left Hip Flexor; Strain,1.1,1,0
2025-11-24,Nikola Jovic,MIA,Out,Injury/Illness - Right Hip; Impingement,1.1,1,0
2025-11-24,Norman Powell,MIA,Out,Injury/Illness - Left Groin; Strain,0.8,1,0
2025-11-24,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2025-11-24,Tyler Herro,MIA,Probable,Injury/Illness - Left Ankle; Surgery,0.275,0,0
2025-11-24,Vladislav Goldin,MIA,Out,G League - Two-Way,1.0,1,0
2025-11-24,Alex Antetokounmpo,MIL,Out,G League - Two-Way,1.0,1,0
2025-11-24,Giannis Antetokounmpo,MIL,Out,Injury/Illness - Left Adductor; Strain,0.8,1,0
2025-11-24,Kevin Porter Jr.,MIL,Out,Injury/Illness - Right Knee; Meniscus Surgery,1.3,1,0
2025-11-24,Taurean Prince,MIL,Out,Injury/Illness - Neck; Surgery,0.8,1,0
2025-11-24,Enrique Freeman,MIN,Available,Injury/Illness - Face; Face Mask,0.0,0,0
2025-11-24,Rocco Zikarsky,MIN,Out,G League - Two-Way,1.0,1,0
2025-11-24,Terrence Shannon Jr.,MIN,Questionable,Injury/Illness - Left Fifth Metatarsal; Bone Bruise,0.4,0,1
2025-11-24,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2025-11-24,Herbert Jones,NOP,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-24,Jordan Hawkins,NOP,Out,Personal Reasons,0.5,1,0
2025-11-24,Jordan Poole,NOP,Out,Injury/Illness - Left Quad; Strain,0.8,1,0
2025-11-24,Karlo Matkovic,NOP,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-24,Kevon Looney,NOP,Available,Injury/Illness - Right Heel; Contusion,0.0,0,0
2025-11-24,Trey Alexander,NOP,Out,G League - Two-Way,1.0,1,0
2025-11-24,Landry Shamet,NYK,Out,Injury/Illness - Right Shoulder; Sprained,1.1,1,0
2025-11-24,Mitchell Robinson,NYK,Out,Injury/Illness - Illness; Illness,0.8,1,0
2025-11-24,OG Anunoby,NYK,Out,Injury/Illness - Left Hamstring; Strained,1.2,1,0
2025-11-24,Colin Castleton,ORL,Out,G League - Two-Way,1.0,1,0
2025-11-24,Franz Wagner,ORL,Available,Injury/Illness - N/A; Face mask,0.0,0,0
2025-11-24,Moritz Wagner,ORL,Out,Injury/Illness - Left Knee; Injury recovery,1.3,1,0
2025-11-24,Paolo Banchero,ORL,Out,Injury/Illness - Left Groin; Strain,0.8,1,0
2025-11-24,Adem Bona,PHI,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2025-11-24,Jared McCain,PHI,Available,Injury/Illness - Right Thumb; Surgery Recovery - Splint,0.0,0,0
2025-11-24,Joel Embiid,PHI,Questionable,Injury/Illness - Right Knee; Injury Management,0.65,0,1
2025-11-24,Kelly Oubre Jr.,PHI,Out,Injury/Illness - Left Knee; Sprain,1.3,1,0
2025-11-24,Paul George,PHI,Probable,Injury/Illness - Right Ankle; Sprain,0.275,0,0
2025-11-24,Tyrese Maxey,PHI,Probable,Injury/Illness - Right Shoulder; Sprain,0.275,0,0
2025-11-24,VJ Edgecombe,PHI,Out,Injury/Illness - Left Calf; Tightness,0.8,1,0
2025-11-24,Grayson Allen,PHX,Out,Injury/Illness - Right Quadriceps; Contusion,0.8,1,0
2025-11-24,Jalen Green,PHX,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-11-24,Mark Williams,PHX,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-11-24,Rasheer Fleming,PHX,Questionable,Injury/Illness - Left Ankle; Sprain,0.55,0,1
2025-11-24,Ryan Dunn,PHX,Out,Injury/Illness - Right Wrist; Sprain,0.8,1,0
2025-11-24,Blake Wesley,POR,Out,Injury/Illness - Right Foot; Fracture,1.1,1,0
2025-11-24,Damian Lillard,POR,Out,Injury/Illness - Left Achilles Tendon; Injury Management,1.5,1,0
2025-11-24,Jrue Holiday,POR,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-24,Matisse Thybulle,POR,Out,Injury/Illness - Left Thumb; Ligament Tear,0.8,1,0
2025-11-24,Scoot Henderson,POR,Out,Injury/Illness - Left Hamstring; Tear,1.2,1,0
2025-11-24,Shaedon Sharpe,POR,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-24,Daeqwon Plowden,SAC,Out,G League - Two-Way,1.0,1,0
2025-11-24,Domantas Sabonis,SAC,Out,Injury/Illness - Left Knee; Partial Meniscus Tear,1.3,1,0
2025-11-24,Dylan Cardwell,SAC,Out,G League - Two-Way,1.0,1,0
2025-11-24,Isaiah Stevens,SAC,Out,G League - Two-Way,1.0,1,0
2025-11-24,RJ Barrett,TOR,Out,Injury/Illness - Right Knee; Sprain,1.3,1,0
2025-11-24,Elijah Harkless,UTA,Out,G League - Two-Way,1.0,1,0
2025-11-24,Georges Niang,UTA,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction,1.1,1,0
2025-11-24,John Tonje,UTA,Out,G League - Two-Way,1.0,1,0
2025-11-24,Kevin Love,UTA,Out,Rest,0.6,1,0
2025-11-24,Oscar Tshiebwe,UTA,Out,G League - Two-Way,1.0,1,0
2025-11-24,Taylor Hendricks,UTA,Out,G League - On Assignment,1.0,1,0
2025-11-24,Walker Kessler,UTA,Out,Injury/Illness - Left Shoulder; Injury Recovery,1.1,1,0
2025-11-24,Kyshawn George,WAS,Questionable,Injury/Illness - N/a; Illness,0.4,0,1
2025-11-24,Marvin Bagley III,WAS,Questionable,Injury/Illness - Right Hip; Contusion,0.55,0,1
2025-11-24,Tre Johnson,WAS,Out,Injury/Illness - Left Hip Flexor; Strain,1.1,1,0
2025-11-25,Caleb Houstan,ATL,Out,G League - Two-Way,1.0,1,0
2025-11-25,Eli John Ndiaye,ATL,Out,G League - Two-Way,1.0,1,0
2025-11-25,Luke Kennard,ATL,Available,Injury/Illness - Left Hip; Inflammation,0.0,0,0
2025-11-25,N'Faly Dante,ATL,Out,G League - On Assignment,1.0,1,0
2025-11-25,Nikola Djurisic,ATL,Out,G League - On Assignment,1.0,1,0
2025-11-25,Trae Young,ATL,Out,Injury/Illness - Right Knee; MCL Sprain,1.3,1,0
2025-11-25,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2025-11-25,Max Shulga,BOS,Available,G League - Two-Way,0.0,0,0
2025-11-25,Neemias Queta,BOS,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-25,Ron Harper Jr.,BOS,Available,G League - Two-Way,0.0,0,0
2025-11-25,Antonio Reeves,CHA,Out,G League - Two-Way,1.0,1,0
2025-11-25,Drew Peterson,CHA,Out,G League - Two-Way,1.0,1,0
2025-11-25,Grant Williams,CHA,Out,Injury/Illness - Right Knee; Surgery,1.3,1,0
2025-11-25,Josh Green,CHA,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2025-11-25,KJ Simpson,CHA,Out,G League - Two-Way,1.0,1,0
2025-11-25,Pat Connaughton,CHA,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-25,Tidjane Salaun,CHA,Out,G League - On Assignment,1.0,1,0
2025-11-25,Bobi Klintman,DET,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-25,Isaac Jones,DET,Out,G League - On Assignment,1.0,1,0
2025-11-25,Marcus Sasser,DET,Out,Injury/Illness - Right Hip; Impingement,1.1,1,0
2025-11-25,Tolu Smith,DET,Out,G League - Two-Way,1.0,1,0
2025-11-25,Wendell Moore Jr.,DET,Out,G League - Two-Way,1.0,1,0
2025-11-25,,GSW,,NOT YET SUBMITTED,0.0,0,0
2025-11-25,,HOU,,NOT YET SUBMITTED,0.0,0,0
2025-11-25,Aaron Nesmith,IND,Out,Injury/Illness - Left Knee MCL; Sprain,1.3,1,0
2025-11-25,Johnny Furphy,IND,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-25,Kam Jones,IND,Out,Injury/Illness - Lower Back; Stress Reaction,1.2,1,0
2025-11-25,Obi Toppin,IND,Out,Injury/Illness - Right Foot; Stress Fracture,1.1,1,0
2025-11-25,Quenton Jackson,IND,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-11-25,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Tear,1.5,1,0
2025-11-25,Bogdan Bogdanovic,LAC,Questionable,Injury/Illness - Left Hip; Contusion,0.55,0,1
2025-11-25,Bradley Beal,LAC,Out,Injury/Illness - Left Hip; Fracture,1.1,1,0
2025-11-25,Derrick Jones Jr.,LAC,Out,Injury/Illness - Right Knee; Sprain,1.3,1,0
2025-11-25,Jordan Miller,LAC,Out,Injury/Illness - Left Hamstring; Injury Management,1.2,1,0
2025-11-25,Deandre Ayton,LAL,Out,Injury/Illness - Right Knee; Contusion,1.3,1,0
2025-11-25,,MEM,,NOT YET SUBMITTED,0.0,0,0
2025-11-25,Andrew Wiggins,MIA,Questionable,Injury/Illness - Left Hip Flexor; Strain,0.55,0,1
2025-11-25,Dru Smith,MIA,Questionable,Injury/Illness - Left Hip; Contusion,0.55,0,1
2025-11-25,Jaime Jaquez Jr.,MIA,Questionable,Injury/Illness - Right Hip; Tightness,0.55,0,1
2025-11-25,Kasparas Jakucionis,MIA,Out,G League - On Assignment,1.0,1,0
2025-11-25,Nikola Jovic,MIA,Questionable,Injury/Illness - Right Hip; Impingement,0.55,0,1
2025-11-25,Norman Powell,MIA,Probable,Injury/Illness - Left Groin; Strain,0.2,0,0
2025-11-25,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2025-11-25,Tyler Herro,MIA,Available,Injury/Illness - Left Ankle; Surgery,0.0,0,0
2025-11-25,Vladislav Goldin,MIA,Out,G League - Two-Way,1.0,1,0
2025-11-25,Alex Antetokounmpo,MIL,Out,G League - Two-Way,1.0,1,0
2025-11-25,Giannis Antetokounmpo,MIL,Questionable,Injury/Illness - Left Adductor; Strain,0.4,0,1
2025-11-25,Kevin Porter Jr.,MIL,Out,Injury/Illness - Right Knee; Meniscus Surgery,1.3,1,0
2025-11-25,Taurean Prince,MIL,Out,Injury/Illness - Neck; Surgery,0.8,1,0
2025-11-25,,MIN,,NOT YET SUBMITTED,0.0,0,0
2025-11-25,,NOP,,NOT YET SUBMITTED,0.0,0,0
2025-11-25,Landry Shamet,NYK,Out,Injury/Illness - Right Shoulder; Sprain,1.1,1,0
2025-11-25,OG Anunoby,NYK,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2025-11-25,,OKC,,NOT YET SUBMITTED,0.0,0,0
2025-11-25,Colin Castleton,ORL,Out,G League - Two-Way,1.0,1,0
2025-11-25,Franz Wagner,ORL,Available,Injury/Illness - N/A; Face mask,0.0,0,0
2025-11-25,Goga Bitadze,ORL,Questionable,Injury/Illness - Left Ankle; Sore,0.55,0,1
2025-11-25,Moritz Wagner,ORL,Out,Injury/Illness - Left Knee; Injury recovery,1.3,1,0
2025-11-25,Paolo Banchero,ORL,Out,Injury/Illness - Left Groin; Strain,0.8,1,0
2025-11-25,Adem Bona,PHI,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2025-11-25,Jared McCain,PHI,Available,Injury/Illness - Right Thumb; Surgery Recovery - Splint,0.0,0,0
2025-11-25,Joel Embiid,PHI,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-11-25,Kelly Oubre Jr.,PHI,Out,Injury/Illness - Left Knee; Sprain,1.3,1,0
2025-11-25,Paul George,PHI,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2025-11-25,Tyrese Maxey,PHI,Available,Injury/Illness - Right Shoulder; Sprain,0.0,0,0
2025-11-25,VJ Edgecombe,PHI,Out,Injury/Illness - Left Calf; Tightness,0.8,1,0
2025-11-25,,PHX,,NOT YET SUBMITTED,0.0,0,0
2025-11-25,,POR,,NOT YET SUBMITTED,0.0,0,0
2025-11-25,,SAC,,NOT YET SUBMITTED,0.0,0,0
2025-11-25,,SAS,,NOT YET SUBMITTED,0.0,0,0
2025-11-25,RJ Barrett,TOR,Out,Injury/Illness - Right Knee; Sprain,1.3,1,0
2025-11-25,Kyshawn George,WAS,Out,Injury/Illness - N/a; Illness,0.8,1,0
2025-11-25,Marvin Bagley III,WAS,Out,Injury/Illness - Right Hip; Contusion,1.1,1,0
2025-11-25,Tre Johnson,WAS,Out,Injury/Illness - Left Hip Flexor; Strain,1.1,1,0
2025-11-26,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2025-11-26,Max Shulga,BOS,Available,G League - Two-Way,0.0,0,0
2025-11-26,Neemias Queta,BOS,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-26,Ron Harper Jr.,BOS,Available,G League - Two-Way,0.0,0,0
2025-11-26,Antonio Reeves,CHA,Out,G League - Two-Way,1.0,1,0
2025-11-26,Drew Peterson,CHA,Out,G League - Two-Way,1.0,1,0
2025-11-26,Grant Williams,CHA,Out,Injury/Illness - Right Knee; Surgery,1.3,1,0
2025-11-26,Josh Green,CHA,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2025-11-26,KJ Simpson,CHA,Out,G League - Two-Way,1.0,1,0
2025-11-26,Pat Connaughton,CHA,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-26,Tidjane Salaun,CHA,Out,G League - On Assignment,1.0,1,0
2025-11-26,Bobi Klintman,DET,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-26,Isaac Jones,DET,Out,G League - On Assignment,1.0,1,0
2025-11-26,Marcus Sasser,DET,Out,Injury/Illness - Right Hip; Impingement,1.1,1,0
2025-11-26,Tolu Smith,DET,Out,G League - Two-Way,1.0,1,0
2025-11-26,Wendell Moore Jr.,DET,Out,G League - Two-Way,1.0,1,0
2025-11-26,Al Horford,GSW,Out,Injury/Illness - Right Sciatic Nerve; Irritation,0.8,1,0
2025-11-26,De'Anthony Melton,GSW,Out,Injury/Illness - Left ACL; Surgery,0.8,1,0
2025-11-26,Draymond Green,GSW,Probable,Injury/Illness - Right Midfoot; Sprain,0.275,0,0
2025-11-26,Jonathan Kuminga,GSW,Out,Injury/Illness - Bilateral Knee; Patellar Tendonitis,1.3,1,0
2025-11-26,Dorian Finney-Smith,HOU,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-11-26,Fred VanVleet,HOU,Out,Injury/Illness - Right Knee; ACL Repair,1.3,1,0
2025-11-26,Kevin Durant,HOU,Out,Personal Reasons,0.5,1,0
2025-11-26,Kevon Harris,HOU,Out,G League - Two-Way,1.0,1,0
2025-11-26,Steven Adams,HOU,Out,Injury/Illness - Right Ankle; Tendinopathy,1.1,1,0
2025-11-26,Tari Eason,HOU,Out,Injury/Illness - Right Oblique; Strain,0.8,1,0
2025-11-26,Aaron Nesmith,IND,Out,Injury/Illness - Left Knee MCL; Sprain,1.3,1,0
2025-11-26,Johnny Furphy,IND,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-11-26,Kam Jones,IND,Out,Injury/Illness - Lower Back; Stress Reaction,1.2,1,0
2025-11-26,Obi Toppin,IND,Out,Injury/Illness - Right Foot; Stress Fracture,1.1,1,0
2025-11-26,Quenton Jackson,IND,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-11-26,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Tear,1.5,1,0
2025-11-26,Brandon Clarke,MEM,Out,Injury/Illness - Right Knee; Surgery Recovery,1.3,1,0
2025-11-26,Ja Morant,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-26,Javon Small,MEM,Out,Injury/Illness - Left Toe; Turf Toe,0.8,1,0
2025-11-26,Scotty Pippen Jr.,MEM,Out,Injury/Illness - Left Great Toe; Surgery Recovery,0.8,1,0
2025-11-26,Ty Jerome,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-26,Zach Edey,MEM,Questionable,Injury/Illness - Head; Migraine,0.4,0,1
2025-11-26,Andrew Wiggins,MIA,Available,Injury/Illness - Left Hip Flexor; Strain,0.0,0,0
2025-11-26,Dru Smith,MIA,Available,Injury/Illness - Left Hip; Contusion,0.0,0,0
2025-11-26,Jaime Jaquez Jr.,MIA,Available,Injury/Illness - Right Hip; Tightness,0.0,0,0
2025-11-26,Kasparas Jakucionis,MIA,Out,G League - On Assignment,1.0,1,0
2025-11-26,Nikola Jovic,MIA,Available,Injury/Illness - Right Hip; Impingement,0.0,0,0
2025-11-26,Norman Powell,MIA,Available,Injury/Illness - Left Groin; Strain,0.0,0,0
2025-11-26,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2025-11-26,Tyler Herro,MIA,Available,Injury/Illness - Left Ankle; Surgery,0.0,0,0
2025-11-26,Vladislav Goldin,MIA,Out,G League - Two-Way,1.0,1,0
2025-11-26,Alex Antetokounmpo,MIL,Out,G League - Two-Way,1.0,1,0
2025-11-26,Giannis Antetokounmpo,MIL,Questionable,Injury/Illness - Left Adductor; Strain,0.4,0,1
2025-11-26,Kevin Porter Jr.,MIL,Out,Injury/Illness - Right Knee; Meniscus Surgery,1.3,1,0
2025-11-26,Taurean Prince,MIL,Out,Injury/Illness - Neck; Surgery,0.8,1,0
2025-11-26,Enrique Freeman,MIN,Available,Injury/Illness - Face; Face Mask,0.0,0,0
2025-11-26,Rocco Zikarsky,MIN,Out,G League - Two-Way,1.0,1,0
2025-11-26,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2025-11-26,Herbert Jones,NOP,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-26,Jordan Poole,NOP,Out,Injury/Illness - Left Quad; Strain,0.8,1,0
2025-11-26,Karlo Matkovic,NOP,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-26,Trey Alexander,NOP,Available,G League - Two-Way,0.0,0,0
2025-11-26,Landry Shamet,NYK,Out,Injury/Illness - Right Shoulder; Sprain,1.1,1,0
2025-11-26,OG Anunoby,NYK,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2025-11-26,Aaron Wiggins,OKC,Out,Injury/Illness - Left Adductor; Strain,0.8,1,0
2025-11-26,Branden Carlson,OKC,Out,G League - Two-Way,1.0,1,0
2025-11-26,Brooks Barnhizer,OKC,Probable,G League - Two-Way,0.25,0,0
2025-11-26,Chris Youngblood,OKC,Available,G League - Two-Way,0.0,0,0
2025-11-26,Jalen Williams,OKC,Out,Injury/Illness - Right Wrist; Surgical Recovery,0.8,1,0
2025-11-26,Nikola Topic,OKC,Out,Injury/Illness - N/a; Surgical Recovery,0.8,1,0
2025-11-26,Shai Gilgeous-Alexander,OKC,Questionable,Injury/Illness - N/a; Illness,0.4,0,1
2025-11-26,Thomas Sorber,OKC,Out,Injury/Illness - Right ACL; Surgical Recovery,0.8,1,0
2025-11-26,Grayson Allen,PHX,Out,Injury/Illness - Right Quadriceps; Contusion,0.8,1,0
2025-11-26,Jalen Green,PHX,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-11-26,Ryan Dunn,PHX,Out,Injury/Illness - Right Wrist; Sprain,0.8,1,0
2025-11-26,Blake Wesley,POR,Out,Injury/Illness - Right Foot; Fracture,1.1,1,0
2025-11-26,Damian Lillard,POR,Out,Injury/Illness - Left Achilles Tendon; Injury Management,1.5,1,0
2025-11-26,Jrue Holiday,POR,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-11-26,Matisse Thybulle,POR,Out,Injury/Illness - Left Thumb; Ligament Tear,0.8,1,0
